identifier,digital resource locator,contributing repository,title,date created (W3CDTF),"date created (human readable, for approximate dates)",creator,rights,language,subject,type,extent,spatial,description,publisher,isPartOf,full text available (y/n)?,local data 1,local data 2,local data 3
16718,http://104.239.234.7/s/digitalcollections/doc/16718,Historical Society of Pennsylvania,"Orphans' Court of Philadelphia County notice for the estate of Peter A. Blenon, 1851",1851-06-07,,Pennsylvania. Orphans' Court (Philadelphia County),Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"Indigent Widows' and Single Women's Society of Philadelphia (Pa.) | Philadelphia (Pa.) | Ralston, Sarah | Charities--Pennsylvania--Philadelphia | Institutional care | Older people--Housing | Older people--Institutional care | Women--Institutional care | Pennsylvania. Orphans' Court (Philadelphia County)",text,1 page,"Philadelphia (Pa.) | 400 John F Kennedy Blvd Philadelphia, Pennsylvania",A notice for the filing of an audit concerning the estate of Peter A. Blenon.,,Indigent Widows' and Single Women's Society of Philadelphia records (1400),,,,
16719,http://104.239.234.7/s/digitalcollections/doc/16719,Historical Society of Pennsylvania,"Indigent Widows' and Single Women's Society receipt of mortgage payment, 1851",1851-06-09,,Indigent Widows' and Single Women's Society of Philadelphia,Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"Indigent Widows' and Single Women's Society of Philadelphia (Pa.) | Philadelphia (Pa.) | Ralston, Sarah | Charities--Pennsylvania--Philadelphia | Institutional care | Older people--Housing | Older people--Institutional care | Women--Institutional care",text,1 page,"Philadelphia (Pa.) | 18th St and Cherry St Philadelphia, Pennsylvania",A note concerning the payment of $400 towards a $2000 mortgage.,,Indigent Widows' and Single Women's Society of Philadelphia records (1400),,,,
16720,http://104.239.234.7/s/digitalcollections/doc/16720,Historical Society of Pennsylvania,"Indigent Widows' and Single Women's Society receipt of real estate tax, 1851",1851-12-13,,Indigent Widows' and Single Women's Society of Philadelphia,Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"Indigent Widows' and Single Women's Society of Philadelphia (Pa.) | Philadelphia (Pa.) | Ralston, Sarah | Charities--Pennsylvania--Philadelphia | Institutional care | Older people--Housing | Older people--Institutional care | Women--Institutional care | Real property tax",text,1 page,"Philadelphia (Pa.) | 18th St and Cherry St Philadelphia, Pennsylvania | 149 N 3rd St Philadelphia, Pennsylvania","A receipt for taxes paid to Augustus C. Leidy, tax collector, for property owned by the Indigent Widows' and Single Women's Society at 149 North 3rd Street.",,Indigent Widows' and Single Women's Society of Philadelphia records (1400),,,,
16721,http://104.239.234.7/s/digitalcollections/doc/16721,Historical Society of Pennsylvania,"Elizabeth Phile Stott last will and testament notice, 1850",1850-05-11,,"Binney, Horace | Williams, Henry J. | Morton, Samuel George",Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"Indigent Widows' and Single Women's Society of Philadelphia (Pa.) | Philadelphia (Pa.) | Ralston, Sarah | Charities--Pennsylvania--Philadelphia | Institutional care | Older people--Housing | Older people--Institutional care | Women--Institutional care | Charitable bequests",text,3 pages,"Philadelphia (Pa.) | 18th St and Cherry St Philadelphia, Pennsylvania",A notice concerning the delay in the payment of the bequests of the estate of Elizabeth Phile Stott.,,Indigent Widows' and Single Women's Society of Philadelphia records (1400),,,,
16722,http://104.239.234.7/s/digitalcollections/doc/16722,Historical Society of Pennsylvania,"Indigent Widows' and Single Women's Society petition to the Court of Common Pleas of the County of Philadelphia, 1851",1851-09-01,,Indigent Widows' and Single Women's Society of Philadelphia,Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"Indigent Widows' and Single Women's Society of Philadelphia (Pa.) | Philadelphia (Pa.) | Ralston, Sarah | Charities--Pennsylvania--Philadelphia | Institutional care | Older people--Housing | Older people--Institutional care | Women--Institutional care | Charitable bequests | Pennsylvania. Court of Common Pleas (Philadelphia County)",text,2 pages,"Philadelphia (Pa.) | 18th St and Cherry St Philadelphia, Pennsylvania","A petition concerning the sale of property bequeathed, indirectly, to the Society in the will of Henry Rigby.",,Indigent Widows' and Single Women's Society of Philadelphia records (1400),,,,
16723,http://104.239.234.7/s/digitalcollections/doc/16723,Historical Society of Pennsylvania,"Indigent Widows' and Single Women's Society anonymous donation note, 1851",1851-11-22,,Indigent Widows' and Single Women's Society of Philadelphia,Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"Indigent Widows' and Single Women's Society of Philadelphia (Pa.) | Philadelphia (Pa.) | Ralston, Sarah | Charities--Pennsylvania--Philadelphia | Institutional care | Older people--Housing | Older people--Institutional care | Women--Institutional care",text,2 pages,"Philadelphia (Pa.) | 18th St and Cherry St Philadelphia, Pennsylvania","A note formerly accompanying a $100 donation made to the Indigent Widows' and Single Women's Society. The Society publicly thanked the anonymous donor in a newspaper, the clipping of which is attached to the original note.",,Indigent Widows' and Single Women's Society of Philadelphia records (1400),,,,
16724,http://104.239.234.7/s/digitalcollections/doc/16724,Historical Society of Pennsylvania,"Indigent Widows' and Single Women's Society receipt of real estate tax, 1851",1851-12-10,,Indigent Widows' and Single Women's Society of Philadelphia,Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"Indigent Widows' and Single Women's Society of Philadelphia (Pa.) | Philadelphia (Pa.) | Ralston, Sarah | Charities--Pennsylvania--Philadelphia | Institutional care | Older people--Housing | Older people--Institutional care | Women--Institutional care | Real property tax",text,1 page,"Philadelphia (Pa.) | 18th St and Cherry St Philadelphia, Pennsylvania | 149 N 3rd St Philadelphia, Pennsylvania","A receipt for taxes paid to Charles M'Cowen, tax collector, for property at 149 North 3rd Street owned by the Indigent Widows' and Single Women's Society.",,Indigent Widows' and Single Women's Society of Philadelphia records (1400),,,,
16725,http://104.239.234.7/s/digitalcollections/doc/16725,Historical Society of Pennsylvania,"Indigent Widows' and Single Women's Society anniversary meeting notice, 1851",1851-01-08,,Indigent Widows' and Single Women's Society of Philadelphia,Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"Indigent Widows' and Single Women's Society of Philadelphia (Pa.) | Philadelphia (Pa.) | Ralston, Sarah | Charities--Pennsylvania--Philadelphia | Institutional care | Older people--Housing | Older people--Institutional care | Women--Institutional care",text,1 page,"Philadelphia (Pa.) | 18th St and Cherry St Philadelphia, Pennsylvania",A note concerning the Anniversary Meeting of the Society held at the lecture room of the Reformed Dutch Church.,,Indigent Widows' and Single Women's Society of Philadelphia records (1400),,,,
16726,http://104.239.234.7/s/digitalcollections/doc/16726,Historical Society of Pennsylvania,"Indigent Widows' and Single Women's Society receipt of ground rent, 1851",1851-12-29,,Indigent Widows' and Single Women's Society of Philadelphia,Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"Indigent Widows' and Single Women's Society of Philadelphia (Pa.) | Philadelphia (Pa.) | Ralston, Sarah | Charities--Pennsylvania--Philadelphia | Institutional care | Older people--Housing | Older people--Institutional care | Women--Institutional care | Charitable bequests",text,1 page,"Philadelphia (Pa.) | 18th St and Cherry St Philadelphia, Pennsylvania | 149 N 3rd St Philadelphia, Pennsylvania",A receipt of ground rent for a property at 149 North 3rd Street. The property was bequeathed to the Indigent Widows' and Single Women's Society by Mary McCrea. ,,Indigent Widows' and Single Women's Society of Philadelphia records (1400),,,,
16727,http://104.239.234.7/s/digitalcollections/doc/16727,Historical Society of Pennsylvania,"Extract from the will of Robert Fielding, undated",1850-1860,approximately 1855,Indigent Widows' and Single Women's Society of Philadelphia,Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org.,eng,"Indigent Widows' and Single Women's Society of Philadelphia (Pa.) | Philadelphia (Pa.) | Ralston, Sarah | Charities--Pennsylvania--Philadelphia | Institutional care | Older people--Housing | Older people--Institutional care | Women--Institutional care | Charitable bequests",text,1 page,"Philadelphia (Pa.) | 18th St and Cherry St Philadelphia, Pennsylvania",A note relating to the last will and testament of Robert Fielding which made a series of bequests to the Indigent Widows' and Single Women's Society in the event that his heirs die without issue.,,Indigent Widows' and Single Women's Society of Philadelphia records (1400),,,,
